country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_EA71,BRAND_50AA,18106.433630621366,0.8127115282745839,2
COUNTRY_EA71,BRAND_75FD,215610.17391959112,0.5782495718740605,2
COUNTRY_EA71,BRAND_3C69,840489.2129691961,0.6391321674425201,2
COUNTRY_EA71,BRAND_72C6,4400.397497945782,0.9303602997864152,2
COUNTRY_EA71,BRAND_8AE4,496025.7490909027,0.7690949799724466,2
COUNTRY_EA71,BRAND_6B95,17964.122111521945,0.16283539999120683,1
COUNTRY_EA71,BRAND_9D9B,1431050.308283557,0.6013696718650411,2
COUNTRY_EA71,BRAND_FD0D,1442514.3195489468,0.7806432433758085,2
COUNTRY_EA71,BRAND_09BA,532515.4903502625,0.5068844570006129,2
COUNTRY_EA71,BRAND_40F3,28424.069550209282,0.4752158998239923,2
COUNTRY_EA71,BRAND_5F02,61438.5306264417,0.4233350097205648,2
COUNTRY_EA71,BRAND_EF25,17521.684850443828,0.1718175522711307,1
COUNTRY_EA71,BRAND_596C,592.6431815758997,0.4624149579762801,2
COUNTRY_EA71,BRAND_1DF6,545805.012654557,0.8396013534106489,2
COUNTRY_EA71,BRAND_F62A,674078.4136589576,0.9106106857237752,2
COUNTRY_EA71,BRAND_09B1,2239.8547235965048,0.2902950297991023,2
COUNTRY_EA71,BRAND_260B,704680.911370146,0.6479088614066139,2
COUNTRY_EA71,BRAND_41B7,299618.13965945615,0.6275429506223361,2
COUNTRY_EA71,BRAND_2096,5965.744689618773,0.22606062880311847,1
COUNTRY_EA71,BRAND_B14B,2061.4788645924223,0.3728659728833558,2
COUNTRY_EA71,BRAND_61B8,10766.593989818242,0.6267700182117174,2
COUNTRY_EA71,BRAND_A84E,716587.3791582173,0.5932888720993427,2
COUNTRY_EA71,BRAND_9925,157887.51101409388,0.4472645431664432,2
COUNTRY_EA71,BRAND_33FD,1168.8497935640014,0.5287629989839425,2
COUNTRY_EA71,BRAND_A4D1,415552.9723074402,0.41603395003932,2
COUNTRY_EA71,BRAND_8B73,44713.3468940354,0.359491954486934,2
COUNTRY_EA71,BRAND_D82F,353095.7188877878,0.8742405063201523,2
COUNTRY_EA71,BRAND_9CAB,47712.84470639156,0.6744484062824411,2
COUNTRY_EA71,BRAND_A2CF,209573.25823357233,0.7405706465335379,2
COUNTRY_0C7D,BRAND_FF98,1441.4662707512946,0.6845386167877234,2
COUNTRY_0C7D,BRAND_118A,6427.20510493387,0.697626784402475,2
COUNTRY_0C7D,BRAND_1C1E,1944114.0470345856,0.6893239938406762,2
COUNTRY_0C7D,BRAND_FB8A,465058.4644864044,0.5400554567065162,2
COUNTRY_0C7D,BRAND_F7AB,702527.2777371417,0.247009926570246,1
COUNTRY_0C7D,BRAND_C967,974095.2550390499,0.7630729713932006,2
COUNTRY_0C7D,BRAND_2F6C,16274.677299004356,0.8705785335787993,2
COUNTRY_0C7D,BRAND_AC8E,1254651.263210106,0.8637888094280323,2
COUNTRY_0C7D,BRAND_4C9F,4908.78491484419,0.8091864718534959,2
COUNTRY_0C7D,BRAND_3E0C,3387.970777818824,0.2893027778246354,2
COUNTRY_0C7D,BRAND_467B,12648.572619486598,0.8448638139878749,2
COUNTRY_0C7D,BRAND_64B8,5484.798139699254,0.8056568832658423,2
COUNTRY_0C7D,BRAND_FD42,324541.9064408688,0.8828613202947876,2
COUNTRY_0C7D,BRAND_52CE,3393.53015145085,0.4065408259947721,2
COUNTRY_0C7D,BRAND_BECC,5563.174324945939,0.42027384439148663,2
COUNTRY_0C7D,BRAND_0DC5,537.7877973047395,0.7138981120948743,2
COUNTRY_0C7D,BRAND_9209,159762.95497890937,0.3982650660647215,2
COUNTRY_0C7D,BRAND_D096,1100553.5227045687,0.5486074606739766,2
COUNTRY_0C7D,BRAND_FD0D,748392.9262667182,0.7558735064420715,2
COUNTRY_0C7D,BRAND_09BA,904180.6041410636,0.14404759382184704,1
COUNTRY_0C7D,BRAND_40F3,144120.34930686708,0.3539292615160421,2
COUNTRY_0C7D,BRAND_0D48,75690.14221647722,0.33198897358337137,2
COUNTRY_0C7D,BRAND_E80E,58808.05080086836,0.7478899984908485,2
COUNTRY_5FEB,BRAND_E33E,940158.2869891435,0.6698999150290071,2
COUNTRY_5FEB,BRAND_FF98,978.7258913392357,0.24935668050274554,1
COUNTRY_5FEB,BRAND_C1E0,5978.993098022979,0.5144042319149225,2
COUNTRY_5FEB,BRAND_FA46,5000.6646076217885,0.2946154408837666,2
COUNTRY_5FEB,BRAND_3FBB,2687933.6666338407,0.7534495860526779,2
COUNTRY_5FEB,BRAND_F00E,2871.613065993876,0.5842117865904314,2
COUNTRY_5FEB,BRAND_3177,1427909.9476962273,0.7178793053941178,2
COUNTRY_5FEB,BRAND_D8FC,571467.9452422463,0.793887623728137,2
COUNTRY_5FEB,BRAND_2226,12978380.306545438,0.8835275803414463,2
COUNTRY_5FEB,BRAND_1426,369745.08702101,0.5301057501820358,2
COUNTRY_5FEB,BRAND_8619,7652928.298389718,0.76904591254845,2
COUNTRY_5FEB,BRAND_9EFF,14032.75130973797,0.5487837464297641,2
COUNTRY_5FEB,BRAND_E50F,14316.589455897263,0.4783062228500419,2
COUNTRY_5FEB,BRAND_3E0C,9147.899916917662,0.42666511340235586,2
COUNTRY_5FEB,BRAND_64B8,18421.108242247876,0.5113861614988032,2
COUNTRY_5FEB,BRAND_0550,472.8671793611575,0.24396467072843342,1
COUNTRY_5FEB,BRAND_FD42,320689.0590346652,0.3883712345474255,2
COUNTRY_5FEB,BRAND_1F38,82775.57425689134,0.7204958473840651,2
COUNTRY_5FEB,BRAND_0DC5,173.8930613109633,0.2560920349425817,2
COUNTRY_5FEB,BRAND_F45C,727580.0496785451,0.6510173375836171,2
COUNTRY_5FEB,BRAND_13E0,772680.723980241,0.32319252563843887,2
COUNTRY_5FEB,BRAND_6898,902859.0798781159,0.8233644358529516,2
COUNTRY_5FEB,BRAND_577B,2928957.2592685097,0.47569848690117694,2
COUNTRY_5FEB,BRAND_33E8,3383261.1826284775,0.8215210196623276,2
COUNTRY_5FEB,BRAND_4638,42898.78536177394,0.6267903652626178,2
COUNTRY_5FEB,BRAND_4C89,311.47192785457725,0.5323189026803068,2
COUNTRY_5FEB,BRAND_96E1,1586435.9700047488,0.6178876478307923,2
COUNTRY_5FEB,BRAND_FD0D,1051033.9800733523,0.5139940903433327,2
COUNTRY_5FEB,BRAND_6B3E,14077885.024030427,0.8669423706929208,2
COUNTRY_5FEB,BRAND_2957,15772386.858276216,0.7332273758508392,2
COUNTRY_5FEB,BRAND_1DF6,3608778.4739935943,0.832575635328026,2
COUNTRY_5FEB,BRAND_843D,2765699.1906830803,0.8990537041768841,2
COUNTRY_5FEB,BRAND_127A,75522.60657041585,0.3428488492943411,2
COUNTRY_5FEB,BRAND_9925,500166.8832744429,0.2736650221573674,2
COUNTRY_5FEB,BRAND_32C1,1819952.8392953633,0.3509723673307564,2
COUNTRY_B835,BRAND_AA57,9854.516079768715,0.7185390360657405,2
COUNTRY_B835,BRAND_4678,5319.874742910224,0.5350972772813664,2
COUNTRY_B835,BRAND_6AC9,255195.65228585285,0.6156601838939483,2
COUNTRY_B835,BRAND_D8CE,559581.3882689168,0.8592894268164694,2
COUNTRY_B835,BRAND_21AC,13878.334685913256,0.24307561483861392,1
COUNTRY_B835,BRAND_ED76,184047.1607916539,0.7378873925970449,2
COUNTRY_B835,BRAND_DBAC,129059.99307423172,0.6500661959479878,2
COUNTRY_B835,BRAND_9D9B,729421.7918315992,0.8207242832971495,2
COUNTRY_C8F4,BRAND_3E44,3585.902498143349,0.4270071944864155,2
COUNTRY_C8F4,BRAND_118A,902.2977587990543,0.6806344222080464,2
COUNTRY_C8F4,BRAND_9B8F,376.7877816736515,0.3405887645343218,2
COUNTRY_C8F4,BRAND_FA46,2088.898252424164,0.36975435830750886,2
COUNTRY_C8F4,BRAND_A999,8168.698559637368,0.6182443165244447,2
COUNTRY_C8F4,BRAND_6B78,185265.50810837813,0.26306635200337597,2
COUNTRY_C8F4,BRAND_568F,42862.14364083887,0.4255386819195564,2
COUNTRY_C8F4,BRAND_9671,680705.8715157997,0.2361993275599932,1
COUNTRY_C8F4,BRAND_C266,1208538.3361622805,0.738915854335127,2
COUNTRY_C8F4,BRAND_5375,12099.802875783062,0.36354497678595826,2
COUNTRY_C8F4,BRAND_A438,3180.7418147422154,0.5929917928935616,2
COUNTRY_C8F4,BRAND_B137,56743.40844399919,0.7931410446813184,2
COUNTRY_C8F4,BRAND_85CC,1101.9770329530359,0.6651108321338548,2
COUNTRY_C8F4,BRAND_3CB9,40646.723965762794,0.1350206288313163,1
COUNTRY_C8F4,BRAND_467B,25249.165527089717,0.579016498152637,2
COUNTRY_C8F4,BRAND_64B8,942.2829920308809,0.5987204507869924,2
COUNTRY_C8F4,BRAND_3CFF,2723873.7759284396,0.7142543425038648,2
COUNTRY_C8F4,BRAND_52CE,4267.350606371148,0.4723202834362177,2
COUNTRY_C8F4,BRAND_EE1E,77985.86200999188,0.5302740456567635,2
COUNTRY_C8F4,BRAND_F826,6018.788078312099,0.8680245667061034,2
COUNTRY_C8F4,BRAND_0DC5,120.34334311520972,0.47157827143131104,2
COUNTRY_C8F4,BRAND_8E2A,52966.62141393357,0.7596613093063255,2
COUNTRY_C8F4,BRAND_76DA,13869.952619871263,0.43811845171331165,2
COUNTRY_C8F4,BRAND_50AA,21494.658930217083,0.7298318012506971,2
COUNTRY_C8F4,BRAND_746A,2640.9776985494614,0.6598605103855496,2
COUNTRY_C8F4,BRAND_02D7,14163.83920258645,0.3182801317476378,2
COUNTRY_C8F4,BRAND_195B,1396.1228580323084,0.413546458966195,2
COUNTRY_C8F4,BRAND_FF4D,20380.050712805314,0.5602382982438914,2
COUNTRY_C8F4,BRAND_D064,8312.637263555116,0.42939199566509906,2
COUNTRY_C8F4,BRAND_72C6,10206.157056210164,0.7057401345774759,2
COUNTRY_C8F4,BRAND_FD0D,1541056.3832083596,0.7979159592241785,2
COUNTRY_C8F4,BRAND_09BA,252109.55341328483,0.657630939435954,2
COUNTRY_C8F4,BRAND_5F02,56514.58170194411,0.5822358697277205,2
COUNTRY_C8F4,BRAND_0721,31970.13922203364,0.534648950906761,2
COUNTRY_C8F4,BRAND_127A,6024.453751956556,0.1484829653100854,1
COUNTRY_C8F4,BRAND_B14B,1544.6994943158181,0.4391335685829589,2
COUNTRY_C8F4,BRAND_61B8,21020.37772114451,0.6142830559168431,2
COUNTRY_C8F4,BRAND_9925,58765.9012180005,0.17207428491493068,1
COUNTRY_C8F4,BRAND_E80E,9071.195948281964,0.8668853539260292,2
COUNTRY_C8F4,BRAND_6582,42902.03357458689,0.28600141614591595,2
COUNTRY_C8F4,BRAND_8B73,4525.406830261106,0.5301820773566391,2
COUNTRY_C8F4,BRAND_E7D1,3903.7479000408634,0.48894754618160485,2
COUNTRY_0024,BRAND_C35F,20159.3408739312,0.8414736607375346,2
COUNTRY_0024,BRAND_4A2D,919.1235527187179,0.6811835128599748,2
COUNTRY_0024,BRAND_FA46,366.90400584089184,0.47199606658514576,2
COUNTRY_0024,BRAND_E7C2,7404.614355105988,0.5402222892160835,2
COUNTRY_0024,BRAND_562D,146974.08613987837,0.8223320376982781,2
COUNTRY_0024,BRAND_BA38,23401.52270984495,0.9371887813659722,2
COUNTRY_0024,BRAND_A999,7587.526256381,0.35856483140625034,2
COUNTRY_0024,BRAND_93BF,2027.891034869609,0.5812696342349968,2
COUNTRY_0024,BRAND_FE76,5232.813410723606,0.4828105334988289,2
COUNTRY_0024,BRAND_568F,12725.61364571536,0.5678355172320113,2
COUNTRY_0024,BRAND_DF2E,121646.72279606569,0.7668555921776937,2
COUNTRY_0024,BRAND_F7AB,394282.8708240105,0.9366878408615912,2
COUNTRY_0024,BRAND_C03F,148539.79054931313,0.7864747238756836,2
COUNTRY_0024,BRAND_3A67,5656.064277160487,0.708427024181899,2
COUNTRY_0024,BRAND_A438,1194.1554140936191,0.5818264008903329,2
COUNTRY_0024,BRAND_2F6C,2275.2451679077517,0.8396519662631182,2
COUNTRY_0024,BRAND_1865,9375.3816619275,0.6312969517091158,2
COUNTRY_0024,BRAND_9EFF,304.1817216159994,0.3090678682464287,2
COUNTRY_0024,BRAND_D7A8,210335.17878114447,0.6621553295676076,2
COUNTRY_0024,BRAND_3CB9,8663.559237229403,0.5880465514488918,2
COUNTRY_0024,BRAND_3E0C,859.498573132741,0.4227986385807545,2
COUNTRY_0024,BRAND_4920,11770.826989302454,0.9258980147420198,2
COUNTRY_0024,BRAND_467B,3084.397566208265,0.9107986644689666,2
COUNTRY_0024,BRAND_64B8,961.8448654998459,0.47900010472075705,2
COUNTRY_0024,BRAND_D71B,22452.731293021334,0.8682425628052077,2
COUNTRY_0024,BRAND_77F6,752.6107292761766,0.6760948381902763,2
COUNTRY_0024,BRAND_FD42,1094.8752135967868,0.773781748514719,2
COUNTRY_0024,BRAND_52CE,731.0359480054041,0.6470816187436881,2
COUNTRY_0024,BRAND_ED76,168720.24900114146,0.663903603953272,2
COUNTRY_0024,BRAND_DB48,267178.15240482753,0.5786294706872436,2
COUNTRY_0024,BRAND_F826,863.4988766737084,0.729844080539253,2
COUNTRY_0024,BRAND_240F,2712.0394941353643,0.5008956638018301,2
COUNTRY_0024,BRAND_711D,5061.042078147147,0.35622161772303323,2
COUNTRY_0024,BRAND_50AA,6236.2025728554445,0.9245087448198817,2
COUNTRY_0024,BRAND_72C6,1173.8181563328258,0.5429065709768214,2
COUNTRY_0024,BRAND_C58F,36029.97839177095,0.9543020835142656,2
COUNTRY_0024,BRAND_748D,643194.3770965257,0.8521515152937008,2
COUNTRY_0024,BRAND_8CF3,828.029042954774,0.7354983378451103,2
COUNTRY_0024,BRAND_6463,1596.5035151004242,0.4377426942800064,2
COUNTRY_0024,BRAND_41B7,40519.62168850441,0.8672450329178664,2
COUNTRY_0024,BRAND_DA3D,123527.51762450073,0.8676670073225319,2
COUNTRY_0024,BRAND_1143,334625.4097654686,0.9094186093209596,2
COUNTRY_0024,BRAND_9925,61685.554122400936,0.6260494293409427,2
COUNTRY_88A3,BRAND_1F12,36676.96886864077,0.4917025845622473,2
COUNTRY_88A3,BRAND_118A,1481.3493551596537,0.4490084748432434,2
COUNTRY_88A3,BRAND_FA46,2905.5713444460384,0.13732912867080868,1
COUNTRY_88A3,BRAND_562D,54657.03687913297,0.13555422133067138,1
COUNTRY_88A3,BRAND_BA38,192160.30933339056,0.47569718865023264,2
COUNTRY_88A3,BRAND_37DB,1789058.9744490462,0.38091155737305543,2
COUNTRY_88A3,BRAND_03DE,364399.4111529695,0.7277518278599718,2
COUNTRY_88A3,BRAND_6784,9830.114102510663,0.8695844897006547,2
COUNTRY_88A3,BRAND_FB8A,108004.36122511011,0.37874600059243124,2
COUNTRY_88A3,BRAND_1147,22903.816496230418,0.5802548569215064,2
COUNTRY_88A3,BRAND_9AFE,2828.2028945423767,0.3692731110579774,2
COUNTRY_88A3,BRAND_C967,159849.67982891304,0.4258381967370278,2
COUNTRY_88A3,BRAND_79B0,166555.83409916933,0.594865769831096,2
COUNTRY_88A3,BRAND_A438,5081.392020143293,0.34368919709291657,2
COUNTRY_88A3,BRAND_2F6C,5348.176000821627,0.7178452437550384,2
COUNTRY_88A3,BRAND_9EFF,1519.0151338623482,0.3763745373945288,2
COUNTRY_88A3,BRAND_5D2C,256.33942969729594,0.4917032823446938,2
COUNTRY_88A3,BRAND_127B,89542.37762211375,0.6933623964661982,2
COUNTRY_88A3,BRAND_F22A,348.2686475828607,0.5080962927798687,2
COUNTRY_88A3,BRAND_3E0C,2033.804129041985,0.6170157578026662,2
COUNTRY_88A3,BRAND_0F85,162730.20623668507,0.5163519065509097,2
COUNTRY_88A3,BRAND_FD42,67734.15344427706,0.5789303326129988,2
COUNTRY_88A3,BRAND_EA0B,1960.6983205105323,0.8358488089623388,2
COUNTRY_88A3,BRAND_3CFF,906321.4375213293,0.4280972191282309,2
COUNTRY_88A3,BRAND_52CE,1866.8458820172025,0.741543356212488,2
COUNTRY_88A3,BRAND_0DC5,576.5896140975176,0.5727522227299375,2
COUNTRY_88A3,BRAND_AB9A,632257.3359630009,0.8630681031719504,2
COUNTRY_88A3,BRAND_76DA,5191.040521356281,0.38826197306181937,2
COUNTRY_88A3,BRAND_3C69,548346.5458400762,0.11120786731467207,1
COUNTRY_88A3,BRAND_72C6,7879.358416904564,0.43008518979279664,2
COUNTRY_88A3,BRAND_748D,1462998.4909898012,0.6582041227449981,2
COUNTRY_88A3,BRAND_8CF3,4261.985108124923,0.8058661406840986,2
COUNTRY_88A3,BRAND_40F3,82118.43095193431,0.05351268578821336,1
COUNTRY_88A3,BRAND_6B3E,1300528.6652909017,0.7187635665204689,2
COUNTRY_88A3,BRAND_41B7,141840.68632045368,0.5821806333941647,2
COUNTRY_88A3,BRAND_2096,2183.555860913889,0.48704778075150307,2
COUNTRY_88A3,BRAND_9A7C,1110.8457733634143,0.76855523228876,2
COUNTRY_88A3,BRAND_84F8,12848.86768220111,0.18847229297724397,1
COUNTRY_88A3,BRAND_A4D1,325971.8837994801,0.4813557477457196,2
COUNTRY_D6DA,BRAND_9065,267151.39115932834,0.8532115287186555,2
COUNTRY_D6DA,BRAND_1D20,281434.27606450306,0.7951922504306328,2
COUNTRY_D6DA,BRAND_2C3A,193958.90986262087,0.9252397225317903,2
COUNTRY_D6DA,BRAND_13EE,1291006.6744222161,0.4027610505435062,2
COUNTRY_D6DA,BRAND_47B4,297020.15053761227,0.7869982310388969,2
COUNTRY_D6DA,BRAND_959A,32880.547383260215,0.8334757220168537,2
COUNTRY_221C,BRAND_632F,11636929.447155634,0.6887760988004209,2
COUNTRY_221C,BRAND_37F2,524160.83938672947,0.7739502311045229,2
COUNTRY_221C,BRAND_5552,5999.670799456271,0.5657438327931746,2
COUNTRY_221C,BRAND_56F3,2887636.6227895278,0.8049726730259965,2
COUNTRY_221C,BRAND_1426,216754.7547967343,0.81419174423653,2
COUNTRY_221C,BRAND_1A28,426405.1264339962,0.8215822992857608,2
COUNTRY_221C,BRAND_34FD,124059.76869954813,0.5159448319624597,2
COUNTRY_221C,BRAND_E9AB,10968.739702792729,0.8740492460794181,2
COUNTRY_221C,BRAND_3E0C,28410.82999100877,0.21784905524314582,1
COUNTRY_221C,BRAND_AFD6,9116.212335819691,0.282500132985074,2
COUNTRY_221C,BRAND_D35F,6931.8305033527695,0.7497699139427302,2
COUNTRY_221C,BRAND_52CE,9009.259964182578,0.222712133127454,1
COUNTRY_221C,BRAND_525E,59941.100744211384,0.8400268199349382,2
COUNTRY_221C,BRAND_5AC9,8894615.406235358,0.7450832395722146,2
COUNTRY_221C,BRAND_4779,1016053.585876184,0.6903354314989675,2
COUNTRY_221C,BRAND_A9BF,6806396.857184727,0.6814697030845455,2
COUNTRY_221C,BRAND_3E0A,1778045.3535389036,0.6583777192609199,2
COUNTRY_221C,BRAND_DD55,1700521.2315954894,0.8654346853104209,2
COUNTRY_221C,BRAND_40F3,416307.54615556635,0.7840343377030364,2
COUNTRY_221C,BRAND_8FA4,248910.47432124848,0.7815213679948028,2
COUNTRY_221C,BRAND_FA7A,16911242.207953762,0.6870231503785461,2
COUNTRY_221C,BRAND_09B1,49810.10461755632,0.5218605048241353,2
COUNTRY_221C,BRAND_2096,52174.954588215594,0.8552495403654533,2
COUNTRY_221C,BRAND_B14B,3702.9369452305723,0.655409403229002,2
COUNTRY_221C,BRAND_9A7C,6838.748551388139,0.6347297350302662,2
COUNTRY_221C,BRAND_23F6,98077.75874548526,0.4453741041501631,2
COUNTRY_551F,BRAND_4A2D,3326.825782003176,0.6831528927304383,2
COUNTRY_551F,BRAND_1C1E,1853069.1325060206,0.8698703908308727,2
COUNTRY_551F,BRAND_13DF,1093732.6475031022,0.453193643619575,2
COUNTRY_551F,BRAND_52A0,1726196.8530051026,0.6754406303228934,2
COUNTRY_551F,BRAND_F620,84831.76769867359,0.8767316574994997,2
COUNTRY_551F,BRAND_2A10,88781.79573772002,0.17810937400344798,1
COUNTRY_551F,BRAND_48A9,141595.8219893541,0.9247724484756709,2
COUNTRY_551F,BRAND_0152,122976.77237636152,0.30684432915834287,2
COUNTRY_551F,BRAND_64B8,37417.94307942321,0.8297311373259649,2
COUNTRY_551F,BRAND_D71B,250655.46631907855,0.9206174573095929,2
COUNTRY_551F,BRAND_77F6,70666.40315672358,0.8901988148734502,2
COUNTRY_551F,BRAND_DE7B,278143.8414612906,0.3763392836748512,2
COUNTRY_551F,BRAND_D8AA,254365.321762611,0.9047613810137084,2
COUNTRY_551F,BRAND_DB48,788643.6685151387,0.8208919548719807,2
COUNTRY_551F,BRAND_3433,103908.91014437446,0.7091619824849289,2
COUNTRY_551F,BRAND_748D,638564.7715708493,0.5961073088862539,2
COUNTRY_551F,BRAND_6B3E,2463499.9610223896,0.9053479354708648,2
COUNTRY_551F,BRAND_6463,71888.04969691143,0.7816869273529928,2
COUNTRY_551F,BRAND_F30D,3046873.702668719,0.8469193301497254,2
COUNTRY_551F,BRAND_40C2,10129.476988366223,0.8379959239235716,2
COUNTRY_551F,BRAND_A84E,1571944.2477652633,0.7169107968273365,2
COUNTRY_89F9,BRAND_68B4,24517.861395518903,0.6792287624931701,2
COUNTRY_89F9,BRAND_1F12,586373.5267346066,0.322952787458425,2
COUNTRY_89F9,BRAND_E27B,176246.8200108572,0.27891236888546544,2
COUNTRY_89F9,BRAND_8E05,130266.06467329065,0.9093256368408951,2
COUNTRY_89F9,BRAND_3E44,46214.461870093546,0.4395589051219359,2
COUNTRY_89F9,BRAND_118A,533.5831272999429,0.523445537260101,2
COUNTRY_89F9,BRAND_1C1E,1431216.1500757777,0.25419820643202257,2
COUNTRY_89F9,BRAND_9293,467635.1387561904,0.4009823252401381,2
COUNTRY_89F9,BRAND_E7C2,27853.171580857626,0.39287542180364515,2
COUNTRY_89F9,BRAND_562D,1205513.176234693,0.7491851659216978,2
COUNTRY_89F9,BRAND_BA38,490484.9742353999,0.43028082127502704,2
COUNTRY_89F9,BRAND_37DB,13451536.150301963,0.4720446922199408,2
COUNTRY_89F9,BRAND_A999,92037.44682397065,0.8200901406450362,2
COUNTRY_89F9,BRAND_7D7B,60139.76353153072,0.7907161181484049,2
COUNTRY_89F9,BRAND_F785,3460488.644390797,0.6689955890545907,2
COUNTRY_89F9,BRAND_46F5,16491.206116348432,0.5937425407577246,2
COUNTRY_89F9,BRAND_FB8A,1903513.0360081764,0.5546730603320462,2
COUNTRY_89F9,BRAND_5AD0,781604.2857749622,0.7650249227589696,2
COUNTRY_89F9,BRAND_EC80,1198323.873900327,0.06566172259594186,1
COUNTRY_89F9,BRAND_FE76,192350.6969601238,0.5347842749243213,2
COUNTRY_89F9,BRAND_568F,1333588.4210574648,0.38758749809635323,2
COUNTRY_89F9,BRAND_9671,3363664.6778915063,0.2006518840103236,1
COUNTRY_89F9,BRAND_D067,13462.551322547633,0.7944342743149816,2
COUNTRY_89F9,BRAND_DF2E,766796.8254761863,0.6344310594759619,2
COUNTRY_89F9,BRAND_E356,889578.2432589495,0.777435732087568,2
COUNTRY_89F9,BRAND_8787,475521.7490657645,0.2676917421095593,2
COUNTRY_89F9,BRAND_1147,72049.76927708073,0.7273426828825426,2
COUNTRY_89F9,BRAND_F94A,6231.927139455919,0.44778838384977027,2
COUNTRY_89F9,BRAND_3EDB,469306.0547048713,0.8830732882003982,2
COUNTRY_89F9,BRAND_5371,3115961.901117979,0.7020692414206785,2
COUNTRY_89F9,BRAND_C69A,249715.82335063998,0.13619120805667986,1
COUNTRY_89F9,BRAND_BECA,2548495.076502059,0.6729982542064353,2
COUNTRY_89F9,BRAND_C967,1803902.9908444148,0.7711166025321798,2
COUNTRY_89F9,BRAND_E8A4,22471.27569337859,0.6082793660682304,2
COUNTRY_89F9,BRAND_79B0,1326559.605171452,0.5198599976981629,2
COUNTRY_89F9,BRAND_2F6C,134426.0836842977,0.6512823768510604,2
COUNTRY_89F9,BRAND_B137,347147.91593631543,0.3417180345526181,2
COUNTRY_89F9,BRAND_AC8E,125058.17129353581,0.8624758412612418,2
COUNTRY_89F9,BRAND_34FD,62729.21362641515,0.5975366977046104,2
COUNTRY_89F9,BRAND_5D2C,3043.315747364195,0.6013186882885896,2
COUNTRY_89F9,BRAND_BC62,7824.121749174952,0.6268869216095185,2
COUNTRY_89F9,BRAND_E643,3809786.1367396787,0.8059896947893068,2
COUNTRY_89F9,BRAND_127B,8511485.919962255,0.9190565981836326,2
COUNTRY_89F9,BRAND_A21E,3718.3176763241718,0.5887579475891601,2
COUNTRY_89F9,BRAND_8FC4,167238.28535441103,0.7819747169449259,2
COUNTRY_89F9,BRAND_3CB9,221118.64989416476,0.3563330748917013,2
COUNTRY_89F9,BRAND_7E53,221658.48361413414,0.4240952516778754,2
COUNTRY_89F9,BRAND_3E0C,21500.170069831096,0.4725114923716593,2
COUNTRY_89F9,BRAND_467B,139797.95324294872,0.36272212425677214,2
COUNTRY_89F9,BRAND_AFD6,24557.20390690067,0.6661220426175385,2
COUNTRY_89F9,BRAND_B6CB,618655.4082457147,0.35558962965102975,2
COUNTRY_89F9,BRAND_C584,1492.5396259336294,0.5037676809808374,2
COUNTRY_89F9,BRAND_64B8,16998.471609710938,0.6911228992138797,2
COUNTRY_89F9,BRAND_77F6,10395.965371891383,0.5029105468239573,2
COUNTRY_89F9,BRAND_0550,484.4804629843399,0.5542789870638247,2
COUNTRY_89F9,BRAND_FD42,967474.4000412943,0.8815874062971925,2
COUNTRY_89F9,BRAND_0B42,2517.403820660538,0.8456279132095442,2
COUNTRY_89F9,BRAND_1F38,80864.8172046818,0.25934399408954306,2
COUNTRY_89F9,BRAND_EA0B,28599.829874971034,0.8126400167400364,2
COUNTRY_89F9,BRAND_D8AA,8961152.677683564,0.6977679993713136,2
COUNTRY_89F9,BRAND_3CFF,23757028.461025074,0.7587877008126225,2
COUNTRY_89F9,BRAND_52CE,49835.83878851065,0.23559065507594898,1
COUNTRY_89F9,BRAND_F32F,231892.26763291835,0.8813991857579473,2
COUNTRY_89F9,BRAND_ED76,189941.6201186329,0.45127908606570144,2
COUNTRY_89F9,BRAND_DB48,1508361.7545183785,0.13801613738620241,1
COUNTRY_89F9,BRAND_ED8D,183046.74530767696,0.5800929905135445,2
COUNTRY_89F9,BRAND_4AAF,2902.0041059692126,0.4620037536846788,2
COUNTRY_89F9,BRAND_0DC5,2942.84779552464,0.44465879909570294,2
COUNTRY_89F9,BRAND_FDFF,10790.332438686066,0.3246828841601384,2
COUNTRY_89F9,BRAND_F3D9,33404.2779195221,0.3256899851889434,2
COUNTRY_89F9,BRAND_8E2A,700804.5023769011,0.6036726381647479,2
COUNTRY_89F9,BRAND_76DA,144324.7012066446,0.40257084336169036,2
COUNTRY_89F9,BRAND_50AA,10867.250023185363,0.7771851393075204,2
COUNTRY_89F9,BRAND_6CBB,157728.57299311433,0.4315189267500192,2
COUNTRY_89F9,BRAND_8D73,12465.354033943104,0.48438185482617596,2
COUNTRY_89F9,BRAND_8039,2754.9255319326567,0.8235208074951769,2
COUNTRY_89F9,BRAND_CC79,17785.2899674704,0.4240674152665378,2
COUNTRY_89F9,BRAND_F8FD,295890.99572010787,0.4930908019089825,2
COUNTRY_89F9,BRAND_1732,10504.774053664767,0.10304593487679536,1
COUNTRY_89F9,BRAND_195B,7902.683213844958,0.3213615438306189,2
COUNTRY_89F9,BRAND_3C69,2224229.383739528,0.483589073920274,2
COUNTRY_89F9,BRAND_72C6,38600.25461087507,0.6070626889172744,2
COUNTRY_89F9,BRAND_ACB8,956469.7618500578,0.553064195103325,2
COUNTRY_89F9,BRAND_228E,462765.776703783,0.636810226664232,2
COUNTRY_89F9,BRAND_70EC,61956.835731564264,0.34909542207241673,2
